Title,Age,Age Group,Artist,Year,Description
Victorious 2.0 (More Music from the Hit TV Show),8,Middle Childhood 1,Victoria Justice,2012, Short but spunky album from Nick show is fun for tweens. 
"""Home"" (CD single)",8,Middle Childhood 1,Phillip Phillips,2012," Idol champ keeps it clean, upbeat in debut single. "
A Hard Day's Night Soundtrack,8,Middle Childhood 1,The Beatles,1964, Fab Four hit top form in first all-original soundtrack. 
Help! Soundtrack,8,Middle Childhood 1,The Beatles,1965," Fun movie songs, ""Yesterday,"" and other Beatles favorites. "
"""Survival"" (CD Single)",8,Middle Childhood 1,Muse,2012," Clean, positive Olympic theme song about achieving dreams. "
Rachel Crow,8,Middle Childhood 1,Rachel Crow,2012," X Factor alum's debut EP is clean, cute, and positive. "
"""Settle Down"" (CD single)",8,Middle Childhood 1,No Doubt,2012," Funky-flavored single is clean, catchy, and fun for kids. "
Stand by Me Original Motion Picture Soundtrack,8,Middle Childhood 1,Various Artists,1986," Classic '50s hits bring back fun, yearning of the era. "
"""Ready or Not"" (CD Single)",8,Middle Childhood 1,Bridgit Mendler,2012, Disney star debuts clean tune about crushing on a guy. 
Hello My Name Is...,8,Middle Childhood 1,Bridgit Mendler,2012, Disney star's debut is solid; a few mature themes. 
"""It's Thanksgiving"" (CD Single)",8,Middle Childhood 1,Nicole Westbrook,2012," YouTube hit will make you thankful for the ""OFF"" switch "
"""Kite"" (CD Single)",8,Middle Childhood 1,"Jaden Smith, Willow Smith",2013," Smith sibs collaborate in slow, clean rap track. "
"""Hall of Fame"" (CD Single)",8,Middle Childhood 1,"The Script, will.i.am",2013," Clean, upbeat track about working hard to achieve goals. "
"""One Way or Another (Teenage Kicks)"" (CD Single)",8,Middle Childhood 1,One Direction,2013, 1D raises money for charity with upbeat single. 
"""Safe And Sound"" (CD Single)",8,Middle Childhood 1,Capital Cities,2013, Infectious electro-pop is fun for the whole family. 
Teen Beach Movie Soundtrack,8,Middle Childhood 1,Various Artists,2013, Soundtrack offers a rockin' good time for the whole family. 
"""Roar"" (CD Single)",8,Middle Childhood 1,Katy Perry,2013, Pop princess releases another fierce girl-power anthem. 
"""Baby I"" (CD Single)",8,Middle Childhood 1,Ariana Grande,2013, Peppy R&B track from pop princess is sweet and safe. 
"""Best Song Ever"" (CD Single)",8,Middle Childhood 1,One Direction,2013, Pop idols sing clean pop song about pop music. 
"""Recovery"" (CD Single)",8,Middle Childhood 1,Justin Bieber,2013, Biebs deals with heartbreak in clean R&B-inspired track. 
"""Story of My Life"" (CD Single)",8,Middle Childhood 1,One Direction,2013," Clean, folksy ballad with an emotional video. "
"""Burn"" (CD Single)",8,Middle Childhood 1,Ellie Goulding,2013," Catchy dance track and video are clean, not very memorable. "
"""Hey Brother"" (CD Single)",8,Middle Childhood 1,Avicii,2013, Country dance track about family love is catchy and clean. 
Queen of Soul: The Best of Aretha Franklin,8,Middle Childhood 1,Aretha Franklin,2007, Inspired collection of classic songs lives up to its title. 
"""Calling All the Monsters"" (CD Single)",8,Middle Childhood 1,China Anne McClain,2011," ""Thriller"" for kids; video might be scary for little ones. "
"""One and the Same"" (CD single)",8,Middle Childhood 1,"Demi Lovato, Selena Gomez",2009, Pop BFFs sing about friendship and acceptance. 
This Is My Time,9,Middle Childhood 2,Raven-Symone,2004, Raven-Symone grows up. 
A Thousand Different Ways,9,Middle Childhood 2,Clay Aiken,2006, Sentimental ballads made for hopeful romantics. 
No Ordinary Girl,9,Middle Childhood 2,Jordan Pruitt,2007, Honest songs about friendship and self-esteem. 
Closer,9,Middle Childhood 2,Josh Groban,2004, Shows off powerful operatic voice; some Italian. 
Insomniatic,9,Middle Childhood 2,Aly and AJ,2007, G-rated pop musings on the state of the heart. 
Constantine,9,Middle Childhood 2,Constantine Maroulis,2007," Idol sings kid-safe, expressive songs. "
Calling the World,9,Middle Childhood 2,Rooney,2007," Appealing, cute-boy pop rock. "
"""Tattoo"" (CD single)",9,Middle Childhood 2,Jordin Sparks,2007, Idol winner falls flat on her 1st pop song. 
"""Burnin' Up"" (CD single)",9,Middle Childhood 2,Jonas Brothers,2008, Familial sensation heats up the charts. 
"""Waiting for the Heartbreak"" (CD single)",9,Middle Childhood 2,Savvy and Mandy,2008, Sweet pop harmony from sister duo. 
"""Pushin' Me Away"" (CD single)",9,Middle Childhood 2,Jonas Brothers,2008, Tween phenom is good for the whole family. 
"""Tonight"" (CD single)",9,Middle Childhood 2,Jonas Brothers,2008, Tween sensation trio rocks out for all ages. 
Permission to Fly,9,Middle Childhood 2,Jordan Pruitt,2008," Upbeat, spirited album mostly about teen romance. "
The American Mall Soundtrack,9,Middle Childhood 2,The American Mall Cast,2008, MTV musical is older version of HSM. 
Julianne Hough,9,Middle Childhood 2,Julianne Hough,2008, Hit-you-over-the-head messages in laid-back style. 
Greatest Hits: Vol. 1,9,Middle Childhood 2,Rascal Flatts,2008, Kid-safe country collection with Christmas bonus. 
Everything Can Change (CD Single),9,Middle Childhood 2,Nolan Gerard Funk,2008," Benign, but will only appeal to fans of Spectacular! "
"""Don't Tell Me"" (CD Single)",9,Middle Childhood 2,Nolan Gerard Funk,2008, Rockin' ode to non-conformity disguised as rebellion. 
"""Follow My Lead"" (CD single)",9,Middle Childhood 2,Justin Timberlake,2008, J.T. delivers a fresh single for Shriner's charity. 
"""The Climb"" (CD single)",9,Middle Childhood 2,Miley Cyrus,2009, Great singing makes cliched lyrics believable (almost). 
"""A Little Too Not Over You"" (CD single)",9,Middle Childhood 2,David Archuleta,2009," Former Idol serves up heartbreak, tween-style. "
Social Studies,9,Middle Childhood 2,Rhythm Rhyme Results,2008," With rap and rhyme, this ain't grandma's history lesson. "
Math,9,Middle Childhood 2,Rhythm Rhyme Results,2008, The new math: Cool lyrics and rap beats teach the lesson. 
Science,9,Middle Childhood 2,Rhythm Rhyme Results,2008, Rap and hip-hop beats make learning science so much easier. 
Language Arts,9,Middle Childhood 2,Rhythm Rhyme Results,2008, Rap CD teaches English with cool beats and memorable lyrics. 
Multiplication Mountain,9,Middle Childhood 2,Hap Palmer,2009, Engaging songs help kids memorize the times tables. 
"""Hey"" (CD single)",9,Middle Childhood 2,Mitchel Musso,2009, Plain vanilla pop from Hannah Montana co-star. 
"""U Can't Touch This"" (CD single)",9,Middle Childhood 2,"Adam Hicks, Daniel Curtis Lee",2009, Hammertime with skateboards instead of puffy pants. 
Prom Soundtrack,9,Middle Childhood 2,Various Artists,2011, Fresh mix of music is OK for tween fans of the Disney movie. 
"""Craigslist"" (CD single)",9,Middle Childhood 2,Weird Al Yankovic,2009, Doors-inspired spoof of Internet community is right on. 
"""This Is It"" (CD single)",9,Middle Childhood 2,Michael Jackson,2009, King of pop's posthumous release is a clean tune about love. 
"""Hold My Hand"" (CD single)",9,Middle Childhood 2,"Akon, Michael Jackson",2010," Posthumous MJ single is bittersweet, fine for kids. "
"""Beggin' on Your Knees"" (CD Single)",9,Middle Childhood 2,Victoria Justice,2011, Nick star seeks playful revenge on two-timing boyfriend. 
"""Best Friend's Brother"" (CD Single)",9,Middle Childhood 2,Victoria Justice,2011, Nick star's song about a secret crush is innocent and fun. 
"""This Time"" (CD Single)",9,Middle Childhood 2,Pia Toscano,2011, Love-gone-bad tune by Idol alum is fine for tweens. 
"""Stereo Hearts"" (CD Single)",9,Middle Childhood 2,Gym Class Heroes,2011," Clean, cute tune compares love and music; OK for tweens. "
"""We Found Love"" (CD Single)",9,Middle Childhood 2,Rihanna,2011, Cleanest song yet from R&B diva; video is very sexual. 
"Glee: The Music, The Christmas Album, Vol. 2",9,Middle Childhood 2,Glee Cast,2011, Clean collection of classic holiday tunes from Glee cast. 
"""Die in Your Arms"" (CD Single)",9,Middle Childhood 2,Justin Bieber,2012," Biebs keeps it clean, but it's more mature than past tunes. "
Believe,9,Middle Childhood 2,Justin Bieber,2012, JB grows up but stays sweet in slightly more mature tracks. 
"""Fashion Is My Kryptonite"" (CD Single)",9,Middle Childhood 2,"Bella Thorne, Zendaya",2012, Shallow pop song overemphasizes fashion and looking good. 
"Beach Boys: 20 Good Vibrations, The Greatest Hits, Volume 1",9,Middle Childhood 2,Beach Boys,1999," Surfer boys at their best in sunny, bouncy hits collection. "
Believe Acoustic,9,Middle Childhood 2,Justin Bieber,2013," Heartfelt, stripped-down versions of songs from last album. "
"""Nothing Like Us"" (CD Single)",9,Middle Childhood 2,Justin Bieber,2013, Bieber grows up in clean but more mature track. 
Beautiful Creatures (Original Motion Picture Soundtrack),9,Middle Childhood 2,thenewno2,2013, Mostly instrumental soundtrack is milder than the movie. 
"""Atlas"" (CD Single)",9,Middle Childhood 2,Coldplay,2013," Wistful, piano-driven Hunger Games ballad references war. "
"""Counting Stars"" (CD Single)",9,Middle Childhood 2,One Republic,2013," Clean, folky track urges listeners to skip material things. "
"""Let Her Go"" (CD Single)",9,Middle Childhood 2,Passenger,2013, Warm and catchy ballad about loss and regret. 
"""Say Something (feat. Christina Aguilera)"" (CD Single)",9,Middle Childhood 2,A Great Big World,2013," Clean, emotional ballad about the challenges of love. "
"""Pompeii"" (CD single)",9,Middle Childhood 2,Bastille,2013, British band's single about famous city's fall stays clean. 
"""Best Day of My Life"" (CD Single)",9,Middle Childhood 2,American Authors,2014," Clean feel-good pop song has drinking, strip club in video. "
"""Magic"" (CD Single)",9,Middle Childhood 2,Coldplay,2014, Sweet and simple love song is mild and formulaic. 
"""Am I Wrong"" (CD single)",9,Middle Childhood 2,Nico & Vinz,2014," African-infused pop from Norwegian duo is clean, uplifting. "
"""Skyscraper"" (CD Single)",9,Middle Childhood 2,Demi Lovato,2011, Melancholy but clean tune about moving on from heartache. 
Here We Go Again,9,Middle Childhood 2,Demi Lovato,2009, Tales of heartbreak fill Disney star's sadder-but-wiser CD. 
Don't Forget,9,Middle Childhood 2,Demi Lovato,2008," Big vocals, catchy pop rock from Disney star. "
"""Get Back"" (CD single)",9,Middle Childhood 2,Demi Lovato,2008, Disney's next Miley is a rocker. 
Demo,9,Middle Childhood 2,Demi Lovato,2008, Disappointing debut album from rising Disney star. 
"""Perform This Way"" (CD Single)",10,Middle Childhood 2,Weird Al Yankovic,2011, Funny parody of Gaga isn't crude; OK for tweens. 
"The Twilight Saga: Breaking Dawn, Part 1 Soundtrack",10,Middle Childhood 2,Various Artists,2011," A few mature messages, but OK overall for older tweens. "
"""If This Was a Movie"" (CD Single)",10,Middle Childhood 2,Taylor Swift,2011, Clean Taylor Swift tune about moving on from a relationship. 
"""A Thousand Years"" (CD Single)",10,Middle Childhood 2,Christina Perri,2011, Twilight love song is melodramatic but OK for tweens. 
"""Wanted"" (CD Single)",10,Middle Childhood 2,Hunter Hayes,2012," Sweet country song about young love; clean, arty video. "
"The Twilight Saga: Breaking Dawn, Part 2 Soundtrack",10,Middle Childhood 2,Various Artists,2012," Moody, mature songs cap off saga, but OK for older kids. "
West Side Story Soundtrack,10,Middle Childhood 2,Various Artists,1992, Lots of vibrant music amidst a heavy storyline. 
Get the Picture?,10,Middle Childhood 2,Smash Mouth,2003," Unapologetic, lighthearted, musical fun. "
Measure of a Man,10,Middle Childhood 2,Clay Aiken,2003, Good for the whole family -- especially tweens. 
The Fighting Temptations Soundtrack,10,Middle Childhood 2,Various Artists,2003," A delightful, accessible ""gospel-lite."" "
Top Pop 2,10,Middle Childhood 2,Various Artists,2003, So-so; there are better sanitized compilations. 
Widdecombe Fair,10,Middle Childhood 2,"Bill Shute, David Jones",2003, An authentic but dark collection of folk songs. 
The Real Thing,10,Middle Childhood 2,Bo Bice,2005, American Idol sings light rock songs. 
Scooby-Doo 2: Monsters Unleashed Soundtrack,10,Middle Childhood 2,Various Artists,2004, Best for kids who were too old to enjoy movie. 
Underneath,10,Middle Childhood 2,Hanson,2004, They're still nice boys. 
JoJo,10,Middle Childhood 2,Jojo,2004, Soulful R&B/pop from a talented 13-year-old. 
One Love,10,Middle Childhood 2,Kimberley Locke,2004," Girl-power message of acceptance, independence. "
Borrowed Heaven,10,Middle Childhood 2,The Corrs,2004, Cheerful Celtic candy. 
The Day Has Come,10,Middle Childhood 2,Cheyenne Kimball,2006, Teen talent featured on MTV appeals to peers. 
Hilary Duff,10,Middle Childhood 2,Hilary Duff,2004, Overproduced and bland CD for tweens. 
Ocean Avenue,10,Middle Childhood 2,Yellowcard,2003," Intelligent lyrics, terrific performances. "
Blue Skies,10,Middle Childhood 2,Diana DeGarmo,2004, DeGarmo's big voice is the star here. 
The Beautiful Letdown,10,Middle Childhood 2,Switchfoot,2004, Christian rockers get (sort of) down. 
Beautiful Soul,10,Middle Childhood 2,Jesse McCartney,2005," Surprising, refreshing, delightful pop debut. "
Los Lonely Boys,10,Middle Childhood 2,Los Lonelyboys,2004, Los Lobos for the next generation. 
Rebirth,10,Middle Childhood 2,Jennifer Lopez,2005, Singing lessons? 
Never Gone,10,Middle Childhood 2,Backstreet Boys,2005, Fans deserve better from their boys. 
Stomp the Yard Soundtrack,10,Middle Childhood 2,Various Artists,2007, A mostly family-friendly hip-hop compilation. 
Small Town Girl,10,Middle Childhood 2,Kellie Pickler,2006, Idol gets down with happy country chirp. 
On My Way Here,10,Middle Childhood 2,Clay Aiken,2008, Idol runner-up bears his heart and soul. 
A Public Affair,10,Middle Childhood 2,Jessica Simpson,2006," Some appeal, but no sense of direction. "
Spider-Man 2 Soundtrack,10,Middle Childhood 2,Various Artists,2004, Ponderous rock by some interesting new artists. 
Dignity,10,Middle Childhood 2,Hilary Duff,2007, Grown-up Duff delivers self-absorbed dance music. 
Coverage,10,Middle Childhood 2,Mandy Moore,2003," Not terribly courageous or exciting, but clean. "
Continuum,10,Middle Childhood 2,John Mayer,2006," Positive messages that are gentle, yet solid. "
All Together Now,10,Middle Childhood 2,Various Artists,2003, Group of covers butchered by teen cover bands. 
Corinne Bailey Rae,10,Middle Childhood 2,Corinne Bailey Rae,2006, A little bit of soul and a whole lot of talent. 
I Am,10,Middle Childhood 2,Chrisette Michele,2007, Introspective and souful debut from Grammy nom. 
Katharine McPhee,10,Middle Childhood 2,Katharine McPhee,2007, Idol alum covers teens' emotional ride. 
Taylor Hicks,10,Middle Childhood 2,Taylor Hicks,2006, American Idol with experience and soul. 
Eye to the Telescope,10,Middle Childhood 2,KT Tunstall,2006, Scottish lass sets friendly tone with pop rock. 
"Love, Pain & the Whole Crazy Thing",10,Middle Childhood 2,Keith Urban,2006, Keith can't stop loving you! 
The Beatles: 1,10,Middle Childhood 2,The Beatles,2000, Some of the best music out there. 
The Tracks of Tyler Hilton,10,Middle Childhood 2,Tyler Hilton,2004, A great CD for tweens � it's all good. 
All Over the World: The Very Best of Electric Light Orchestra,10,Middle Childhood 2,Electric Light Orchestra,2005," The ""very best"" of E.L.O. may not be. "
Most Wanted,10,Middle Childhood 2,Hilary Duff,2005," Too much Hilary, too little good pop. "
Nothing Is Sound,10,Middle Childhood 2,Switchfoot,2005, Well-played rock & roll that's squeaky clean. 
You Stand Watching,10,Middle Childhood 2,Ryan Cabrera,2005," More style than substance, but squeaky clean. "
Unfabulous and More,10,Middle Childhood 2,Emma Roberts,2005," Cute and squeaky clean, but Roberts lacks talent. "
Greatest Hits,10,Middle Childhood 2,Spice Girls,2007, Just as pop-y and fun as we remember; some sex. 
"Hello, Good Friend",10,Middle Childhood 2,The Rocket Summer,2005, Full of effort but lacking in quality material. 
Underage Thinking,10,Middle Childhood 2,Teddy Geiger,2006, A very talented teenager gives it his all. 
